,Memory usage,Splash y=0.7,Splash y=0.8,Splash y=0.9,Splash y=1.0,SuRF Real,Bloom Filter z=0.5,FST
0,868334,0.0,,,,,,
1,741748,0.169895,,,,,,
2,530166,0.383352,,,,,,
3,387618,0.524932,,,,,,
4,272816,0.623491,,,,,,
5,219399,0.66056,,,,,,
6,208579,0.666142,,,,,,
7,206824,0.667053,,,,,,
8,206611,0.667109,,,,,,
9,206275,0.667109,,,,,,
10,206275,0.667109,,,,,,
0,868334,,0.0,,,,,
1,741748,,0.169895,,,,,
2,530507,,0.382755,,,,,
3,388391,,0.523627,,,,,
4,276454,,0.617976,,,,,
5,225567,,0.651805,,,,,
6,215290,,0.656835,,,,,
7,213610,,0.657679,,,,,
8,213418,,0.657713,,,,,
9,213082,,0.657713,,,,,
10,213082,,0.657713,,,,,
0,868334,,,0.0,,,,
1,741748,,,0.169895,,,,
2,530507,,,0.382755,,,,
3,389728,,,0.521489,,,,
4,279600,,,0.612608,,,,
5,229825,,,0.644681,,,,
6,219712,,,0.649475,,,,
7,218092,,,0.65024,,,,
8,217901,,,0.650274,,,,
9,217565,,,0.650274,,,,
10,217565,,,0.650274,,,,
0,868334,,,,0.0,,,
1,741748,,,,0.169895,,,
2,530507,,,,0.382755,,,
3,389728,,,,0.521489,,,
4,279600,,,,0.612608,,,
5,229944,,,,0.64449,,,
6,219997,,,,0.649025,,,
7,218389,,,,0.649756,,,
8,218182,,,,0.64979,,,
9,217846,,,,0.64979,,,
10,217846,,,,0.64979,,,
0,221111,,,,,0.662957,,
0,46961,,,,,,0.815543,
1,93848,,,,,,0.570363,
2,140730,,,,,,0.433351,
3,187617,,,,,,0.327286,
4,234502,,,,,,0.241366,
5,281388,,,,,,0.186392,
6,328274,,,,,,0.140748,
7,375157,,,,,,0.10414,
8,422041,,,,,,0.0789435,
9,468928,,,,,,0.0603864,
0,869532,,,,,,,0.0
