,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,1.0,,,,,,
1,75034,0.959592,,,,,,
2,137534,0.85765,,,,,,
3,200034,0.74022,,,,,,
4,262534,0.61241,,,,,,
5,325034,0.498394,,,,,,
6,387534,0.406968,,,,,,
7,450034,0.338821,,,,,,
0,19149,,0.999187,,,,,
1,81649,,0.995081,,,,,
2,144149,,0.980799,,,,,
3,206649,,0.963508,,,,,
4,269149,,0.943683,,,,,
5,331649,,0.882638,,,,,
6,394149,,0.845942,,,,,
7,456649,,0.812851,,,,,
0,60314,,,0.979891,,,,
1,122814,,,0.975134,,,,
2,185314,,,0.959836,,,,
3,247814,,,0.942152,,,,
4,310314,,,0.894372,,,,
5,372814,,,0.855536,,,,
6,435314,,,0.818177,,,,
7,497814,,,0.750166,,,,
0,160430,,,,0.898736,,,
1,222930,,,,0.89276,,,
2,285430,,,,0.874724,,,
3,347930,,,,0.840779,,,
4,410430,,,,0.798474,,,
5,472930,,,,0.74045,,,
6,535430,,,,0.689405,,,
7,597930,,,,0.637235,,,
0,901833,,,,,0.0,,
1,900946,,,,,0.00119246,,
2,782258,,,,,0.189479,,
3,695147,,,,,0.30672,,
4,608341,,,,,0.423391,,
5,535576,,,,,0.512758,,
6,480429,,,,,0.57604,,
7,428369,,,,,0.631584,,
8,377933,,,,,0.680014,,
9,326946,,,,,0.723932,,
10,284515,,,,,0.757063,,
11,229081,,,,,0.767931,,
12,208388,,,,,0.781021,,
13,198301,,,,,0.78598,,
14,193546,,,,,0.788216,,
15,190697,,,,,0.789449,,
16,190278,,,,,0.789544,,
17,190264,,,,,0.789544,,
18,190264,,,,,0.789544,,
19,190264,,,,,0.789544,,
0,211432,,,,,,0.759191,
0,905622,,,,,,,0.00642303
