,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,6284,0.999954,,,,,,
1,68784,0.993864,,,,,,
2,131284,0.951722,,,,,,
3,193784,0.889421,,,,,,
4,256284,0.823855,,,,,,
5,318784,0.743135,,,,,,
6,381284,0.65726,,,,,,
7,443784,0.585108,,,,,,
8,506284,0.512265,,,,,,
9,568784,0.449352,,,,,,
0,30950,,0.999954,,,,,
1,93450,,0.999642,,,,,
2,155950,,0.996713,,,,,
3,218450,,0.989897,,,,,
4,280950,,0.981397,,,,,
5,343450,,0.966542,,,,,
6,405950,,0.944491,,,,,
7,468450,,0.921194,,,,,
8,530950,,0.888982,,,,,
9,593450,,0.855756,,,,,
0,299964,,,0.928933,,,,
1,362464,,,0.928241,,,,
2,424964,,,0.923167,,,,
3,487464,,,0.914355,,,,
4,549964,,,0.898405,,,,
5,612464,,,0.875143,,,,
6,674964,,,0.846679,,,,
7,737464,,,0.80787,,,,
8,799964,,,0.767228,,,,
9,862464,,,0.723829,,,,
0,563681,,,,0.782013,,,
1,626181,,,,0.780329,,,
2,688681,,,,0.77251,,,
3,751181,,,,0.757171,,,
4,813681,,,,0.73031,,,
5,876181,,,,0.694062,,,
6,938681,,,,0.64944,,,
7,1001181,,,,0.604334,,,
8,1063681,,,,0.561985,,,
9,1126181,,,,0.523556,,,
0,1413964,,,,,0.0,,
1,1413627,,,,,0.000288327,,
2,1283626,,,,,0.164843,,
3,1189109,,,,,0.267568,,
4,1082610,,,,,0.381561,,
5,985364,,,,,0.477043,,
6,905412,,,,,0.550452,,
7,820321,,,,,0.623583,,
8,729735,,,,,0.693658,,
9,621830,,,,,0.767781,,
10,492538,,,,,0.846448,,
11,429583,,,,,0.87941,,
12,328322,,,,,0.924643,,
13,228006,,,,,0.953464,,
14,181826,,,,,0.968722,,
15,164125,,,,,0.972978,,
16,164013,,,,,0.972978,,
17,164013,,,,,0.972978,,
18,164013,,,,,0.972978,,
19,164013,,,,,0.972978,,
0,164036,,,,,,0.97292,
0,1413933,,,,,,,0.0
