,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.992724,,,,,,
1,75034,0.241314,,,,,,
2,137534,0.126533,,,,,,
3,200034,0.0842198,,,,,,
4,262534,0.0597481,,,,,,
5,325034,0.0446549,,,,,,
6,387534,0.0351827,,,,,,
7,450034,0.0273655,,,,,,
0,19149,,0.973915,,,,,
1,81649,,0.247143,,,,,
2,144149,,0.142021,,,,,
3,206649,,0.112814,,,,,
4,269149,,0.0979078,,,,,
5,331649,,0.0779328,,,,,
6,394149,,0.0705631,,,,,
7,456649,,0.0660768,,,,,
0,60314,,,0.841386,,,,
1,122814,,,0.229843,,,,
2,185314,,,0.136307,,,,
3,247814,,,0.10967,,,,
4,310314,,,0.0851879,,,,
5,372814,,,0.0757364,,,,
6,435314,,,0.0688144,,,,
7,497814,,,0.0602165,,,,
0,160430,,,,0.605642,,,
1,222930,,,,0.187717,,,
2,285430,,,,0.122161,,,
3,347930,,,,0.0921411,,,
4,410430,,,,0.0780264,,,
5,472930,,,,0.0667118,,,
6,535430,,,,0.0600916,,,
7,597930,,,,0.0533465,,,
0,901833,,,,,0.0202665,,
1,900946,,,,,0.0213698,,
2,782258,,,,,0.049339,,
3,695147,,,,,0.0733424,,
4,608341,,,,,0.104236,,
5,535576,,,,,0.135006,,
6,480429,,,,,0.160716,,
7,428369,,,,,0.188821,,
8,377933,,,,,0.22062,,
9,326946,,,,,0.258083,,
10,284515,,,,,0.297481,,
11,229081,,,,,0.3145,,
12,208388,,,,,0.341928,,
13,198301,,,,,0.35777,,
14,193546,,,,,0.367191,,
15,190697,,,,,0.373821,,
16,190278,,,,,0.37531,,
17,190264,,,,,0.375528,,
18,190264,,,,,0.375528,,
19,190264,,,,,0.375528,,
0,211432,,,,,,0.360279,
0,905622,,,,,,,0.0392943
