,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,6284,1.0,,,,,,
1,68784,0.251063,,,,,,
2,131284,0.0614204,,,,,,
3,193784,0.0219237,,,,,,
4,256284,0.00759129,,,,,,
5,318784,0.00417071,,,,,,
6,381284,0.00204035,,,,,,
7,443784,0.00138023,,,,,,
8,506284,0.00088015,,,,,,
9,568784,0.000730124,,,,,,
0,12907,,0.224888,,,,,
1,75407,,0.0779833,,,,,
2,137907,,0.0284648,,,,,
3,200407,,0.0157127,,,,,
4,262907,,0.0101817,,,,,
5,325407,,0.00481082,,,,,
6,387907,,0.00360061,,,,,
7,450407,,0.00269046,,,,,
8,512907,,0.00194033,,,,,
9,575407,,0.0017503,,,,,
0,54072,,,0.00208035,,,,
1,116572,,,0.00145025,,,,
2,179072,,,0.0011702,,,,
3,241572,,,0.000930158,,,,
4,304072,,,0.000810138,,,,
5,366572,,,0.000660112,,,,
6,429072,,,0.000690117,,,,
7,491572,,,0.000600102,,,,
8,554072,,,0.000580099,,,,
9,616572,,,0.00053009,,,,
0,154188,,,,0.0,,,
1,216688,,,,0.0,,,
2,279188,,,,0.0,,,
3,341688,,,,0.0,,,
4,404188,,,,0.0,,,
5,466688,,,,0.0,,,
6,529188,,,,0.0,,,
7,591688,,,,0.0,,,
8,654188,,,,0.0,,,
9,716688,,,,0.0,,,
0,901833,,,,,0.0,,
1,900946,,,,,0.0,,
2,782258,,,,,0.0,,
3,695147,,,,,0.0,,
4,608341,,,,,6.00102e-05,,
5,535576,,,,,6.00102e-05,,
6,480429,,,,,8.00136e-05,,
7,428369,,,,,8.00136e-05,,
8,377933,,,,,0.000160027,,
9,326946,,,,,0.000570097,,
10,284515,,,,,0.00140024,,
11,229081,,,,,0.00208035,,
12,208388,,,,,0.00683116,,
13,198301,,,,,0.0158527,,
14,193546,,,,,0.0453677,,
15,190697,,,,,0.111039,,
16,190278,,,,,0.155576,,
17,190264,,,,,0.1741,,
18,190264,,,,,0.1741,,
19,190264,,,,,0.1741,,
0,211432,,,,,,0.170179,
0,905622,,,,,,,0.0
