,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.99478,,,,,,
1,75034,0.0863252,,,,,,
2,137534,0.0124107,,,,,,
3,200034,0.00445027,,,,,,
4,262534,0.00108006,,,,,,
5,325034,0.000460028,,,,,,
6,387534,0.000220013,,,,,,
7,450034,0.00016001,,,,,,
0,13894,,0.0208413,,,,,
1,76394,,0.00648039,,,,,
2,138894,,0.00260016,,,,,
3,201394,,0.00139008,,,,,
4,263894,,0.00122007,,,,,
5,326394,,0.000490029,,,,,
6,388894,,0.000370022,,,,,
7,451394,,0.000400024,,,,,
0,23500,,,0.000510031,,,,
1,86000,,,0.00033002,,,,
2,148500,,,0.000270016,,,,
3,211000,,,0.00017001,,,,
4,273500,,,0.000180011,,,,
5,336000,,,0.000150009,,,,
6,398500,,,0.000110007,,,,
7,461000,,,0.000120007,,,,
0,84782,,,,1.00006e-05,,,
1,147282,,,,1.00006e-05,,,
2,209782,,,,1.00006e-05,,,
3,272282,,,,1.00006e-05,,,
4,334782,,,,1.00006e-05,,,
5,397282,,,,1.00006e-05,,,
6,459782,,,,1.00006e-05,,,
7,522282,,,,1.00006e-05,,,
0,870258,,,,,0.0,,
1,869923,,,,,0.0,,
2,743416,,,,,0.0,,
3,626149,,,,,0.0,,
4,530490,,,,,0.0,,
5,449530,,,,,0.0,,
6,387994,,,,,0.0,,
7,333867,,,,,0.0,,
8,285696,,,,,1.00006e-05,,
9,244510,,,,,2.00012e-05,,
10,222377,,,,,5.0003e-05,,
11,216969,,,,,0.000110007,,
12,211889,,,,,0.000360022,,
13,210517,,,,,0.000700042,,
14,210133,,,,,0.00184011,,
15,209948,,,,,0.00520031,,
16,209601,,,,,0.0131408,,
17,209465,,,,,0.0158109,,
18,209329,,,,,0.0903054,,
19,209329,,,,,0.0903054,,
0,220490,,,,,,0.0903154,
0,871428,,,,,,,0.0
