,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.978005,,,,,,
1,75034,0.674134,,,,,,
2,137534,0.495166,,,,,,
3,200034,0.335941,,,,,,
4,262534,0.205991,,,,,,
5,325034,0.125874,,,,,,
6,387534,0.0726239,,,,,,
7,450034,0.0421067,,,,,,
0,13846,,0.977617,,,,,
1,76346,,0.737323,,,,,
2,138846,,0.683666,,,,,
3,201346,,0.647325,,,,,
4,263846,,0.622709,,,,,
5,326346,,0.556802,,,,,
6,388846,,0.538069,,,,,
7,451346,,0.525431,,,,,
0,20953,,,0.969386,,,,
1,83453,,,0.73612,,,,
2,145953,,,0.682404,,,,
3,208453,,,0.646121,,,,
4,270953,,,0.57606,,,,
5,333453,,,0.555308,,,,
6,395953,,,0.537098,,,,
7,458453,,,0.510114,,,,
0,62259,,,,0.908856,,,
1,124759,,,,0.727908,,,
2,187259,,,,0.674969,,,
3,249759,,,,0.638861,,,
4,312259,,,,0.566703,,,
5,374759,,,,0.546882,,,
6,437259,,,,0.514424,,,
7,499759,,,,0.505339,,,
0,555931,,,,,0.000310607,,
1,555675,,,,,0.0068916,,
2,539281,,,,,0.419436,,
3,523737,,,,,0.424348,,
4,442661,,,,,0.613605,,
5,396944,,,,,0.677066,,
6,369311,,,,,0.68551,,
7,326943,,,,,0.703118,,
8,262573,,,,,0.735984,,
9,216477,,,,,0.767627,,
10,191849,,,,,0.79331,,
11,184093,,,,,0.800648,,
12,176401,,,,,0.812199,,
13,174387,,,,,0.816237,,
14,173820,,,,,0.818023,,
15,173632,,,,,0.818567,,
16,173417,,,,,0.818722,,
17,173073,,,,,0.818722,,
18,173009,,,,,0.8188,,
19,173009,,,,,0.8188,,
0,453376,,,,,,0.455059,
0,555960,,,,,,,0.000776518
