,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.993188,,,,,,
1,75034,0.211763,,,,,,
2,137534,0.0898896,,,,,,
3,200034,0.0511847,,,,,,
4,262534,0.0336238,,,,,,
5,325034,0.023148,,,,,,
6,387534,0.0171054,,,,,,
7,450034,0.0131985,,,,,,
0,13894,,0.992449,,,,,
1,76394,,0.219496,,,,,
2,138894,,0.101884,,,,,
3,201394,,0.0704967,,,,,
4,263894,,0.0577334,,,,,
5,326394,,0.0419741,,,,,
6,388894,,0.0360631,,,,,
7,451394,,0.0330975,,,,,
0,23500,,,0.974322,,,,
1,86000,,,0.215265,,,,
2,148500,,,0.10076,,,,
3,211000,,,0.0697173,,,,
4,273500,,,0.0489782,,,,
5,336000,,,0.0415692,,,,
6,398500,,,0.0358911,,,,
7,461000,,,0.0302027,,,,
0,84782,,,,0.800808,,,
1,147282,,,,0.18066,,,
2,209782,,,,0.0903046,,,
3,272282,,,,0.0587253,,,
4,334782,,,,0.0450409,,,
5,397282,,,,0.0365996,,,
6,459782,,,,0.031144,,,
7,522282,,,,0.0275306,,,
0,870258,,,,,0.00810737,,
1,869923,,,,,0.00810737,,
2,743416,,,,,0.0297371,,
3,626149,,,,,0.0397069,,
4,530490,,,,,0.0783206,,
5,449530,,,,,0.129769,,
6,387994,,,,,0.179617,,
7,333867,,,,,0.245883,,
8,285696,,,,,0.316309,,
9,244510,,,,,0.407109,,
10,222377,,,,,0.472151,,
11,216969,,,,,0.490471,,
12,211889,,,,,0.510096,,
13,210517,,,,,0.516432,,
14,210133,,,,,0.518183,,
15,209948,,,,,0.518629,,
16,209601,,,,,0.518862,,
17,209465,,,,,0.518862,,
18,209329,,,,,0.518912,,
19,209329,,,,,0.518912,,
0,220490,,,,,,0.502313,
0,871428,,,,,,,0.0165386
