,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,6284,1.0,,,,,,
1,68784,0.247212,,,,,,
2,131284,0.0253013,,,,,,
3,193784,0.00552028,,,,,,
4,256284,0.0020301,,,,,,
5,318784,0.000890045,,,,,,
6,381284,0.000550028,,,,,,
7,443784,0.000320016,,,,,,
8,506284,0.000230012,,,,,,
9,568784,0.000120006,,,,,,
0,30950,,0.99673,,,,,
1,93450,,0.236672,,,,,
2,155950,,0.0246712,,,,,
3,218450,,0.00589029,,,,,
4,280950,,0.00229011,,,,,
5,343450,,0.00121006,,,,,
6,405950,,0.000680034,,,,,
7,468450,,0.000460023,,,,,
8,530950,,0.00039002,,,,,
9,593450,,0.000330017,,,,,
0,299964,,,0.00844042,,,,
1,362464,,,0.00165008,,,,
2,424964,,,0.00039002,,,,
3,487464,,,0.000170009,,,,
4,549964,,,0.000110006,,,,
5,612464,,,0.000100005,,,,
6,674964,,,8.0004e-05,,,,
7,737464,,,6.0003e-05,,,,
8,799964,,,7.00035e-05,,,,
9,862464,,,6.0003e-05,,,,
0,563681,,,,1.00005e-05,,,
1,626181,,,,0.0,,,
2,688681,,,,0.0,,,
3,751181,,,,0.0,,,
4,813681,,,,0.0,,,
5,876181,,,,0.0,,,
6,938681,,,,0.0,,,
7,1001181,,,,0.0,,,
8,1063681,,,,0.0,,,
9,1126181,,,,0.0,,,
0,1413964,,,,,0.0,,
1,1413627,,,,,0.0,,
2,1283626,,,,,0.0,,
3,1189109,,,,,1.00005e-05,,
4,1082610,,,,,9.00045e-05,,
5,985364,,,,,0.000100005,,
6,905412,,,,,0.000410021,,
7,820321,,,,,0.000540027,,
8,729735,,,,,0.00110006,,
9,621830,,,,,0.00296015,,
10,492538,,,,,0.00781039,,
11,429583,,,,,0.0163708,,
12,328322,,,,,0.0342217,,
13,228006,,,,,0.0890145,,
14,181826,,,,,0.154478,,
15,164125,,,,,0.19068,,
16,164013,,,,,0.19357,,
17,164013,,,,,0.19357,,
18,164013,,,,,0.19357,,
19,164013,,,,,0.19357,,
0,164036,,,,,,0.19348,
0,1413933,,,,,,,1.00005e-05
