,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.999922,,,,,,
1,75034,0.996185,,,,,,
2,137534,0.976644,,,,,,
3,200034,0.939314,,,,,,
4,262534,0.885576,,,,,,
5,325034,0.820861,,,,,,
6,387534,0.754822,,,,,,
7,450034,0.692832,,,,,,
0,19166,,0.999552,,,,,
1,81666,,0.999163,,,,,
2,144166,,0.996244,,,,,
3,206666,,0.991534,,,,,
4,269166,,0.983768,,,,,
5,331666,,0.953619,,,,,
6,394166,,0.93112,,,,,
7,456666,,0.910061,,,,,
0,60149,,,0.985033,,,,
1,122649,,,0.984527,,,,
2,185149,,,0.98116,,,,
3,247649,,,0.976099,,,,
4,310149,,,0.955604,,,,
5,372649,,,0.933942,,,,
6,435149,,,0.910547,,,,
7,497649,,,0.862668,,,,
0,160344,,,,0.91261,,,
1,222844,,,,0.911929,,,
2,285344,,,,0.907511,,,
3,347844,,,,0.894568,,,
4,410344,,,,0.873625,,,
5,472844,,,,0.836022,,,
6,535344,,,,0.8013,,,
7,597844,,,,0.76035,,,
0,901031,,,,,0.0,,
1,900126,,,,,0.00149867,,
2,781563,,,,,0.201055,,
3,694947,,,,,0.327624,,
4,607749,,,,,0.453415,,
5,535622,,,,,0.550809,,
6,480416,,,,,0.617859,,
7,428186,,,,,0.676852,,
8,378123,,,,,0.728819,,
9,327098,,,,,0.776621,,
10,284869,,,,,0.811635,,
11,228842,,,,,0.823079,,
12,208160,,,,,0.836237,,
13,198122,,,,,0.842114,,
14,193316,,,,,0.844723,,
15,190592,,,,,0.845774,,
16,190172,,,,,0.84589,,
17,190152,,,,,0.84589,,
18,190152,,,,,0.84589,,
19,190152,,,,,0.84589,,
0,211856,,,,,,0.815878,
0,904952,,,,,,,0.00924502
