,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,62534,0.0621268,,,,,,
1,125034,0.00709078,,,,,,
2,187534,0.0018202,,,,,,
3,250034,0.000850094,,,,,,
4,312534,0.000570063,,,,,,
5,375034,0.000310034,,,,,,
6,437534,0.000230025,,,,,,
7,500034,0.000200022,,,,,,
8,562534,0.000160018,,,,,,
9,625034,0.000140015,,,,,,
0,63863,,0.00502055,,,,,
1,126363,,0.00207023,,,,,
2,188863,,0.00139015,,,,,
3,251363,,0.00105012,,,,,
4,313863,,0.0009101,,,,,
5,376363,,0.000530058,,,,,
6,438863,,0.000510056,,,,,
7,501363,,0.000420046,,,,,
8,563863,,0.000410045,,,,,
9,626363,,0.000380042,,,,,
0,70980,,,0.00036004,,,,
1,133480,,,0.000300033,,,,
2,195980,,,0.000280031,,,,
3,258480,,,0.000300033,,,,
4,320980,,,0.000230025,,,,
5,383480,,,0.000240026,,,,
6,445980,,,0.000220024,,,,
7,508480,,,0.000220024,,,,
8,570980,,,0.000220024,,,,
9,633480,,,0.000220024,,,,
0,112436,,,,0.0,,,
1,174936,,,,0.0,,,
2,237436,,,,0.0,,,
3,299936,,,,0.0,,,
4,362436,,,,0.0,,,
5,424936,,,,0.0,,,
6,487436,,,,0.0,,,
7,549936,,,,0.0,,,
8,612436,,,,0.0,,,
9,674936,,,,0.0,,,
0,556713,,,,,0.0,,
1,556460,,,,,0.0,,
2,539966,,,,,0.0,,
3,524458,,,,,0.0,,
4,442984,,,,,0.0,,
5,397328,,,,,0.0,,
6,370008,,,,,0.0,,
7,328406,,,,,0.0,,
8,263302,,,,,0.0,,
9,217656,,,,,0.0,,
10,193614,,,,,3.00033e-05,,
11,185337,,,,,7.00077e-05,,
12,177760,,,,,0.000190021,,
13,175748,,,,,0.000480053,,
14,175216,,,,,0.00102011,,
15,175004,,,,,0.00301033,,
16,174788,,,,,0.00798088,,
17,174444,,,,,0.0155517,,
18,174300,,,,,0.0892098,,
19,174300,,,,,0.0892098,,
0,452690,,,,,,0.0428247,
0,556713,,,,,,,0.0
