,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,62534,0.324402,,,,,,
1,125034,0.161583,,,,,,
2,187534,0.119284,,,,,,
3,250034,0.0966433,,,,,,
4,312534,0.0820323,,,,,,
5,375034,0.0704564,,,,,,
6,437534,0.0609465,,,,,,
7,500034,0.0515218,,,,,,
8,562534,0.0450576,,,,,,
9,625034,0.0392963,,,,,,
0,69174,,0.32092,,,,,
1,131674,,0.161008,,,,,
2,194174,,0.122979,,,,,
3,256674,,0.108496,,,,,
4,319174,,0.0874209,,,,,
5,381674,,0.080403,,,,,
6,444174,,0.0743009,,,,,
7,506674,,0.0652489,,,,,
8,569174,,0.0625439,,,,,
9,631674,,0.0592213,,,,,
0,110157,,,0.292358,,,,
1,172657,,,0.154512,,,,
2,235157,,,0.119753,,,,
3,297657,,,0.0962599,,,,
4,360157,,,0.0852485,,,,
5,422657,,,0.0785926,,,,
6,485157,,,0.0689762,,,,
7,547657,,,0.0637793,,,,
8,610157,,,0.0591361,,,,
9,672657,,,0.056101,,,,
0,210352,,,,0.229676,,,
1,272852,,,,0.136909,,,
2,335352,,,,0.102458,,,
3,397852,,,,0.0881451,,,
4,460352,,,,0.0762284,,,
5,522852,,,,0.0692956,,,
6,585352,,,,0.061266,,,
7,647852,,,,0.057773,,,
8,710352,,,,0.0546314,,,
9,772852,,,,0.0522034,,,
0,901031,,,,,0.0199889,,
1,900126,,,,,0.0208515,,
2,781563,,,,,0.0475283,,
3,694947,,,,,0.0687206,,
4,607749,,,,,0.100754,,
5,535622,,,,,0.130583,,
6,480416,,,,,0.156717,,
7,428186,,,,,0.186365,,
8,378123,,,,,0.218451,,
9,327098,,,,,0.256501,,
10,284869,,,,,0.296671,,
11,228842,,,,,0.314881,,
12,208160,,,,,0.341782,,
13,198122,,,,,0.358565,,
14,193316,,,,,0.368214,,
15,190592,,,,,0.374326,,
16,190172,,,,,0.375807,,
17,190152,,,,,0.376062,,
18,190152,,,,,0.376062,,
19,190152,,,,,0.376062,,
0,211856,,,,,,0.360748,
0,904952,,,,,,,0.0398607
