,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.993247,,,,,,
1,75034,0.245101,,,,,,
2,137534,0.119184,,,,,,
3,200034,0.0813058,,,,,,
4,262534,0.0633818,,,,,,
5,325034,0.0512726,,,,,,
6,387534,0.0428462,,,,,,
7,450034,0.03595,,,,,,
0,13900,,0.992624,,,,,
1,76400,,0.244397,,,,,
2,138900,,0.118123,,,,,
3,201400,,0.0857332,,,,,
4,263900,,0.0722367,,,,,
5,326400,,0.0536598,,,,,
6,388900,,0.0486202,,,,,
7,451400,,0.0446723,,,,,
0,23626,,,0.974853,,,,
1,86126,,,0.239949,,,,
2,148626,,,0.116736,,,,
3,211126,,,0.0849171,,,,
4,273626,,,0.0630757,,,,
5,336126,,,0.0531497,,,,
6,398626,,,0.048253,,,,
7,461126,,,0.0411324,,,,
0,85257,,,,0.801744,,,
1,147757,,,,0.202071,,,
2,210257,,,,0.104973,,,
3,272757,,,,0.0724815,,,
4,335257,,,,0.0584851,,,
5,397757,,,,0.0485284,,,
6,460257,,,,0.0423667,,,
7,522757,,,,0.0377863,,,
0,870338,,,,,0.00725325,,
1,870024,,,,,0.00725325,,
2,743521,,,,,0.0293701,,
3,626287,,,,,0.0395511,,
4,531036,,,,,0.0766539,,
5,449883,,,,,0.125723,,
6,388464,,,,,0.174823,,
7,334618,,,,,0.240459,,
8,286309,,,,,0.314012,,
9,245317,,,,,0.402122,,
10,223153,,,,,0.467187,,
11,217574,,,,,0.48657,,
12,212494,,,,,0.505718,,
13,211145,,,,,0.511931,,
14,210750,,,,,0.513757,,
15,210558,,,,,0.51442,,
16,210260,,,,,0.514481,,
17,209852,,,,,0.514573,,
18,209852,,,,,0.514573,,
19,209852,,,,,0.514573,,
0,220827,,,,,,0.499781,
0,871567,,,,,,,0.0174037
