,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.999925,,,,,,
1,75034,0.99582,,,,,,
2,137534,0.976008,,,,,,
3,200034,0.935129,,,,,,
4,262534,0.882085,,,,,,
5,325034,0.813372,,,,,,
6,387534,0.747676,,,,,,
7,450034,0.686441,,,,,,
0,13900,,0.998932,,,,,
1,76400,,0.998575,,,,,
2,138900,,0.995764,,,,,
3,201400,,0.989879,,,,,
4,263900,,0.983337,,,,,
5,326400,,0.953123,,,,,
6,388900,,0.930574,,,,,
7,451400,,0.908532,,,,,
0,23626,,,0.986149,,,,
1,86126,,,0.985774,,,,
2,148626,,,0.982906,,,,
3,211126,,,0.976983,,,,
4,273626,,,0.960301,,,,
5,336126,,,0.93944,,,,
6,398626,,,0.916648,,,,
7,461126,,,0.871064,,,,
0,85257,,,,0.924576,,,
1,147757,,,,0.924052,,,
2,210257,,,,0.920753,,,
3,272757,,,,0.910856,,,
4,335257,,,,0.894043,,,
5,397757,,,,0.862554,,,
6,460257,,,,0.830278,,,
7,522757,,,,0.789455,,,
0,870338,,,,,0.0,,
1,870024,,,,,0.000262408,,
2,743521,,,,,0.199749,,
3,626287,,,,,0.330316,,
4,531036,,,,,0.460376,,
5,449883,,,,,0.561535,,
6,388464,,,,,0.629855,,
7,334618,,,,,0.685073,,
8,286309,,,,,0.730975,,
9,245317,,,,,0.767563,,
10,223153,,,,,0.785013,,
11,217574,,,,,0.788836,,
12,212494,,,,,0.792229,,
13,211145,,,,,0.793054,,
14,210750,,,,,0.793222,,
15,210558,,,,,0.793335,,
16,210260,,,,,0.793335,,
17,209852,,,,,0.793335,,
18,209852,,,,,0.793335,,
19,209852,,,,,0.793335,,
0,220827,,,,,,0.777534,
0,871567,,,,,,,0.00491078
