,Memory usage,RangeBF,BloomedSplash h=3,BloomedSplash h=5,BloomedSplash h=7,Splash,SuRF Real,FST
0,12534,0.99997,,,,,,
1,75034,0.619002,,,,,,
2,137534,0.317853,,,,,,
3,200034,0.196107,,,,,,
4,262534,0.140115,,,,,,
5,325034,0.0991623,,,,,,
6,387534,0.0733785,,,,,,
7,450034,0.0601655,,,,,,
0,37185,,0.996489,,,,,
1,99685,,0.607223,,,,,
2,162185,,0.308663,,,,,
3,224685,,0.190028,,,,,
4,287185,,0.134818,,,,,
5,349685,,0.0941961,,,,,
6,412185,,0.069225,,,,,
7,474685,,0.0567043,,,,,
0,306186,,,0.0162227,,,,
1,368686,,,0.0146777,,,,
2,431186,,,0.0134136,,,,
3,493686,,,0.0126511,,,,
4,556186,,,0.0120391,,,,
5,618686,,,0.0117181,,,,
6,681186,,,0.0115074,,,,
7,743686,,,0.0111563,,,,
0,569902,,,,5.0163e-05,,,
1,632402,,,,5.0163e-05,,,
2,694902,,,,5.0163e-05,,,
3,757402,,,,5.0163e-05,,,
4,819902,,,,5.0163e-05,,,
5,882402,,,,5.0163e-05,,,
6,944902,,,,5.0163e-05,,,
7,1007402,,,,5.0163e-05,,,
0,1413844,,,,,1.00326e-05,,
1,1413517,,,,,1.00326e-05,,
2,1283496,,,,,1.00326e-05,,
3,1189098,,,,,1.00326e-05,,
4,1082190,,,,,9.02935e-05,,
5,985282,,,,,0.000100326,,
6,905584,,,,,0.000391272,,
7,819987,,,,,0.0004615,,
8,729601,,,,,0.00111362,,
9,622025,,,,,0.00299975,,
10,492700,,,,,0.00816654,,
11,429245,,,,,0.0171457,,
12,328060,,,,,0.0346827,,
13,228143,,,,,0.0902734,,
14,181719,,,,,0.156378,,
15,164163,,,,,0.192566,,
16,164063,,,,,0.196067,,
17,164063,,,,,0.196067,,
18,164063,,,,,0.196067,,
19,164063,,,,,0.196067,,
0,164045,,,,,,0.196077,
0,1413814,,,,,,,2.00652e-05
