,Memory usage,FPR Prefix-BF,FPR Multi-Prefix-BF,FPR Prefix-QF,FPR Multi-Prefix-QF
0,125002,0.482193,,,
1,250002,0.231545,,,
2,375002,0.109662,,,
3,500002,0.0535159,,,
4,625002,0.0256328,,,
5,750002,0.0130014,,,
6,875002,0.00600066,,,
7,1000002,0.00279031,,,
8,1125002,0.00149016,,,
9,1250002,0.000720079,,,
10,1375002,0.000200022,,,
11,1500002,0.000160018,,,
12,1625002,9.00099e-05,,,
13,1750002,0.0,,,
14,1875002,4.00044e-05,,,
15,2000002,2.00022e-05,,,
16,2125002,1.00011e-05,,,
17,2250002,0.0,,,
18,2375002,0.0,,,
19,2500002,0.0,,,
20,2625002,0.0,,,
21,2750002,0.0,,,
22,2875002,0.0,,,
23,3000002,0.0,,,
24,3125002,0.0,,,
25,125093,,0.479263,,
26,250092,,0.231095,,
27,375092,,0.110602,,
28,500092,,0.0531058,,
29,625090,,0.0254328,,
30,750093,,0.0126414,,
31,875093,,0.00624069,,
32,1000092,,0.00262029,,
33,1125091,,0.00143016,,
34,1250090,,0.000710078,,
35,1375093,,0.000310034,,
36,1500093,,0.000160018,,
37,1625089,,0.000100011,,
38,1750094,,2.00022e-05,,
39,1875092,,1.00011e-05,,
40,2000093,,2.00022e-05,,
41,2125095,,0.0,,
42,2250091,,0.0,,
43,2375094,,0.0,,
44,2500092,,0.0,,
45,2625091,,0.0,,
46,2750092,,0.0,,
47,2875093,,0.0,,
48,3000094,,0.0,,
49,3125092,,0.0,,
50,1310720,,,0.0733481,
51,1572864,,,0.0378142,
52,1835008,,,0.0188321,
53,2097152,,,0.00927102,
54,2359296,,,0.00476052,
55,2621440,,,0.00244027,
56,2883584,,,0.00124014,
57,3145728,,,0.00064007,
58,3407872,,,0.00027003,
59,3670016,,,0.000110012,
60,3932160,,,3.00033e-05,
61,863412,,,,0.0950305
62,1036088,,,,0.0492154
63,1208766,,,,0.0245027
64,1381442,,,,0.0123314
65,1554121,,,,0.00601066
66,1726797,,,,0.00311034
67,1899475,,,,0.00131014
68,2072151,,,,0.000660073
69,2244830,,,,0.000310034
70,2417506,,,,0.000110012
71,2590184,,,,7.00077e-05
