00000;00044
00004;00012
000068;000079
00011;00026
000124;000129
000150;000196
000153;000156
000163;000182
000180;000184
00021;00063
000228;000234
000241;000251
000278;000285
000310;000321
000322;000367
000342;000382
00042;00074
00043;00060
000462;000470
0004621;0004625
000467;000485
0004689;0004718
00048;00070
000480;000496
000485;000504
000488;000535
00050;00086
00053;00095
000585;000607
0006;0044
0006087;0006095
000653;000663
00066;00084
00067;00070
0006727;0006746
000674;000720
000687;000729
000749;000774
00075;00119
000774;000790
000799;000812
000807;000835
000854;000901
0008793;0008834
0008910;0008950
00090;00135
000972;000979
00099;00112
001012;001044
0010723;0010738
00109;00154
00114;00151
001191;001215
001203;001230
00122;00158
00124;00169
001256;001300
001257;001294
00126;00142
001319;001341
00133;00158
001331;001339
001367;001388
001463;001505
001467;001514
001468;001480
00148;00181
0015;0053
001518;001540
0015815;0015844
001596;001645
0016;0054
00160;00176
0016183;0016231
001671;001696
00170;00218
00172;00198
00175;00215
00177;00204
00179;00207
00180;00220
00181;00229
00182;00212
001837;001874
0018650;0018697
00190;00221
00192;00226
001942;001970
001978;002015
001989;002034
00201;00226
00205;00232
002081;002111
00210;00227
0021404;0021413
002147;002158
002164;002181
002191;002216
002197;002206
00220;00247
00223;00227
002246;002270
0022824;0022846
002285;002334
00229;00261
0022923;0022943
002311;002319
0023207;0023251
002321;002343
002346;002379
0023701;0023729
0023781;0023819
0024;0041
002406;002429
00242;00259
002472;002490
002497;002524
0025567;0025589
002586;002624
002588;002626
00262;00311
002669;002696
002670;002705
002709;002718
00271;00316
002721;002742
002725;002758
0027255;0027301
002729;002754
00274;00296
002745;002784
00276;00322
002794;002817
00284;00289
002850;002855
0028609;0028629
0029;0047
00293;00335
0029321;0029370
00297;00344
002975;003023
002989;002998
00299;00311
002994;002997
0030178;0030222
003018;003061
00302;00326
00307;00346
00310;00355
003130;003171
003151;003170
003163;003212
003168;003170
003179;003220
00318;00359
00325;00333
003258;003260
003286;003307
00329;00365
0033054;0033059
0033077;0033109
003308;003322
00332;00343
0033234;0033254
003324;003356
003346;003385
00339;00376
00342;00389
0034565;0034604
00349;00351
003491;003501
0035;0049
00350;00392
003516;003537
00352;00374
003527;003547
003579;003618
00359;00380
0036192;0036235
00366;00376
003693;003695
0037;0043
003701;003729
003708;003724
00373;00400
003755;003774
00380;00388
00381;00416
00386;00430
0038654;0038659
00388;00403
0038843;0038875
00389;00431
0039;0067
0040;0067
00401;00420
0040372;0040380
00405;00419
00407;00423
00409;00444
004099;004123
0041;0071
004120;004156
004129;004145
004149;004157
0041554;0041568
00416;00428
00419;00424
00425;00452
004263;004305
00429;00475
004302;004311
00431;00434
004316;004322
0043305;0043332
00437;00450
00439;00457
004414;004450
004417;004430
004425;004445
004439;004468
00444;00476
004491;004499
004496;004511
00451;00492
00454;00469
004569;004596
0046;0074
004700;004719
00472;00521
00473;00481
0047411;0047453
00481;00504
0048114;0048119
0048174;0048176
004819;004857
004825;004869
004862;004867
004886;004926
004889;004920
0049;0057
004944;004952
00497;00537
0050;0062
005006;005031
005008;005038
005010;005013
00505;00519
005058;005080
00507;00553
005071;005118
00511;00543
005116;005165
00513;00531
00516;00556
0052038;0052055
0052084;0052133
005213;005233
005221;005252
00523;00545
005253;005272
00534;00539
005350;005376
0053719;0053761
00539;00560
0054;0079
00542;00553
00546;00549
0055;0068
00552;00589
005538;005583
005593;005623
00560;00600
005649;005675
0056711;0056745
00570;00605
005708;005751
00576;00612
005807;005837
005818;005836
00582;00619
00589;00596
005900;005908
005924;005971
00594;00614
00598;00626
00601;00649
006013;006059
00603;00625
006033;006046
0060330;0060335
006051;006096
0060547;0060559
00606;00622
006161;006200
00617;00645
006172;006191
00618;00655
006185;006214
00619;00634
006197;006240
006208;006256
00621;00660
00623;00661
006244;006264
0063;0105
00632;00660
006322;006341
00633;00652
00636;00647
006367;006383
0063671;0063678
00637;00655
0063711;0063730
00641;00649
00643;00681
00646;00667
006490;006520
0064904;0064925
006493;006534
00650;00652
006522;006533
00656;00677
006575;006586
00659;00696
006591;006630
00660;00705
006636;006672
0066370;0066408
00664;00693
0066734;0066767
00668;00710
006686;006702
00671;00694
00673;00716
006755;006768
006807;006824
006814;006853
0068436;0068453
00692;00731
00694;00739
00695;00732
00697;00709
006976;007010
006994;007041
0070;0095
007009;007019
00701;00743
00704;00744
007048;007072
00708;00745
0071;0078
00710;00729
00711;00725
007121;007148
00714;00728
007165;007202
00723;00746
007263;007310
007264;007286
00727;00744
007321;007361
007352;007388
007356;007360
007359;007402
00736;00776
007368;007412
007371;007409
0073741;0073782
007388;007398
00739;00759
007401;007407
007461;007496
00749;00792
007499;007503
00753;00766
007530;007537
00754;00771
007541;007555
007549;007574
0076;0125
007603;007621
007637;007639
007638;007665
00766;00812
007676;007684
00768;00774
007687;007714
00769;00816
007698;007724
007706;007752
0077320;0077327
007768;007779
007797;007804
00783;00812
00787;00808
0078705;0078712
007886;007897
007895;007898
00790;00838
00791;00815
00792;00815
00794;00839
00797;00807
00798;00840
00800;00816
00807;00840
00808;00812
008092;008113
008095;008123
008098;008142
008117;008139
00812;00837
00813;00817
00814;00844
00815;00821
008160;008184
00819;00866
0082172;0082183
00823;00868
008237;008281
00827;00876
008275;008277
0083;0123
008300;008333
008317;008364
008324;008357
008435;008460
008487;008535
00849;00881
008502;008539
00852;00864
00853;00894
00854;00863
008561;008571
008566;008602
008604;008615
008609;008634
00861;00894
00863;00885
008670;008691
008674;008721
008710;008748
0087141;0087181
00872;00874
00874;00896
0087434;0087472
008766;008804
0087699;0087728
008777;008822
00878;00907
008816;008835
00883;00905
00884;00890
008856;008889
00891;00907
00892;00910
008921;008930
008949;008970
00895;00931
008996;009001
00900;00926
00901;00917
00902;00938
00903;00950
009040;009056
009042;009058
009046;009068
009050;009084
009061;009107
009065;009073
009069;009115
00914;00928
00917;00922
009186;009219
00922;00924
009249;009258
00925;00962
009261;009269
00930;00950
009319;009335
00933;00962
00934;00951
00936;00961
009361;009374
009374;009378
0093746;0093779
009379;009426
00942;00960
00944;00982
00945;00976
009453;009491
009532;009551
009544;009554
00956;00984
009564;009592
009565;009586
00960;00980
009615;009633
00964;01008
00967;01009
00970;00977
009704;009723
009707;009749
009749;009782
009767;009778
00977;01009
009779;009805
009803;009820
00981;01018
009810;009834
009811;009842
009819;009839
0098452;0098478
009859;009874
00986;01013
00989;00997
009906;009941
00993;01022
009943;009991
00995;01018
00998;01025
009981;010013
00999;01014
01001;01016
010035;010079
01004;01021
0100598;0100646
010082;010094
010087;010090
010105;010123
010119;010144
01012;01018
010147;010149
010149;010168
01016;01032
0101604;0101647
010170;010214
010177;010203
0102;0115
01024;01034
01026;01074
010301;010337
010307;010318
0103134;0103147
010318;010324
010351;010398
010363;010374
010435;010451
01049;01059
010524;010543
010536;010564
010546;010590
010549;010571
01056;01073
01058026;01058045
01059;01105
010602;010650
010607;010634
0106073;0106119
01066;01080
01067;01079
010672;010678
01068;01103
0107;0154
01080;01083
010801;010830
01082;01121
